iso3c,year,per_capita,projection,country,population
AUT,1990,10059.62106,FALSE,Austria,7677850
AUT,1989,10108.53733,FALSE,Austria,7619567
AUT,1988,10145.13947,FALSE,Austria,7585317
AUT,1987,10171.01974,FALSE,Austria,7574586
AUT,1986,10189.63875,FALSE,Austria,7569794
AUT,1985,10203.72251,FALSE,Austria,7564985
AUT,1984,10213.88291,FALSE,Austria,7561434
AUT,1983,10219.51304,FALSE,Austria,7561910
AUT,1982,10220.75112,FALSE,Austria,7574140
AUT,1981,10217.61683,FALSE,Austria,7568710
AUT,1980,10210.58242,FALSE,Austria,7549433
AUT,1979,10199.68275,FALSE,Austria,7549425
AUT,1978,10186.4781,FALSE,Austria,7562305
AUT,1977,10174.71705,FALSE,Austria,7568430
AUT,1976,10169.16012,FALSE,Austria,7565525
AUT,1975,10173.23434,FALSE,Austria,7578903
AUT,1974,10188.44025,FALSE,Austria,7599038
AUT,1973,10214.18905,FALSE,Austria,7586115
AUT,1972,10249.1493,FALSE,Austria,7544201
AUT,1971,10290.9273,FALSE,Austria,7500482
AUT,1970,10337.61699,FALSE,Austria,7467086
AUT,1969,10388.60884,FALSE,Austria,7441055
AUT,1968,10444.13938,FALSE,Austria,7415403
AUT,1967,10504.01566,FALSE,Austria,7376998
AUT,1966,10568.20778,FALSE,Austria,7322066
AUT,1965,10636.32025,FALSE,Austria,7270889
AUT,1964,10708.24498,FALSE,Austria,7223801
AZE,2020,3419.902819,FALSE,Azerbaijan,10093121
AZE,2019,3451.032364,FALSE,Azerbaijan,10024283
AZE,2018,3485.086793,FALSE,Azerbaijan,9939771
AZE,2017,3521.977955,FALSE,Azerbaijan,9854033
AZE,2016,3561.50851,FALSE,Azerbaijan,9757812
AZE,2015,3603.441637,FALSE,Azerbaijan,9649341
AZE,2014,3647.841246,FALSE,Azerbaijan,9535079
AZE,2013,3694.541391,FALSE,Azerbaijan,9416801
AZE,2012,3742.704021,FALSE,Azerbaijan,9295784
AZE,2011,3791.160882,FALSE,Azerbaijan,9173082
AZE,2010,3838.931605,FALSE,Azerbaijan,9054332
AZE,2009,3885.42049,FALSE,Azerbaijan,8947243
AZE,2008,3930.571206,FALSE,Azerbaijan,8763400
AZE,2007,3974.556876,FALSE,Azerbaijan,8581300
AZE,2006,4017.892629,FALSE,Azerbaijan,8484550
AZE,2005,4060.967804,FALSE,Azerbaijan,8391850
AZE,2004,4104.062211,FALSE,Azerbaijan,8306500
AZE,2003,4147.016426,FALSE,Azerbaijan,8234100
AZE,2002,4189.288928,FALSE,Azerbaijan,8171950
AZE,2001,4230.05239,FALSE,Azerbaijan,8111200
AZE,2000,4268.879187,FALSE,Azerbaijan,8048600
AZE,1999,4305.246777,FALSE,Azerbaijan,7982750
AZE,1998,4339.85135,FALSE,Azerbaijan,7913000
AZE,1997,4375.02555,FALSE,Azerbaijan,7838250
AZE,1996,4414.074986,FALSE,Azerbaijan,7763000
AZE,1994,4512.795124,FALSE,Azerbaijan,7596550
AZE,1993,4573.479963,FALSE,Azerbaijan,7494800
AZE,1992,4640.704418,FALSE,Azerbaijan,7382050
AZE,1995,4020,FALSE,Azerbaijan,7684850
BHS,2020,1780.065303,FALSE,"Bahamas, The",406471
BHS,2019,1797.258923,FALSE,"Bahamas, The",404557
BHS,2018,1815.178523,FALSE,"Bahamas, The",401906
BHS,2017,1833.636757,FALSE,"Bahamas, The",399020
BHS,2016,1852.194851,FALSE,"Bahamas, The",395976
BHS,2015,1870.627408,FALSE,"Bahamas, The",392697
BHS,2014,1888.660751,FALSE,"Bahamas, The",389131
BHS,2013,1906.479033,FALSE,"Bahamas, The",385650
BHS,2012,1925.27724,FALSE,"Bahamas, The",382061
BHS,2011,1946.72644,FALSE,"Bahamas, The",377950
BHS,2010,1972.153197,FALSE,"Bahamas, The",373272
BHS,2009,2002.26542,FALSE,"Bahamas, The",368057
BHS,2008,2036.772472,FALSE,"Bahamas, The",362795
BHS,2007,2074.756438,FALSE,"Bahamas, The",357666
BHS,2006,2114.592805,FALSE,"Bahamas, The",352664
BHS,2005,2154.780997,FALSE,"Bahamas, The",347804
BHS,2004,2195.086769,FALSE,"Bahamas, The",343089
BHS,2003,2235.500385,FALSE,"Bahamas, The",338490
BHS,2002,2275.2389,FALSE,"Bahamas, The",334002
BHS,2001,2313.147268,FALSE,"Bahamas, The",329626
BHS,2000,2348.591348,FALSE,"Bahamas, The",325014
BHS,1999,2380.450381,FALSE,"Bahamas, The",320272
BHS,1998,2408.834227,FALSE,"Bahamas, The",315398
BHS,1997,2435.985774,FALSE,"Bahamas, The",310171
BHS,1996,2464.979682,FALSE,"Bahamas, The",304933
BHS,1995,2498.358222,FALSE,"Bahamas, The",299554
BHS,1994,2537.647818,FALSE,"Bahamas, The",293997
BHS,1993,2582.368327,FALSE,"Bahamas, The",288164
BHS,1992,2631.292077,FALSE,"Bahamas, The",281973
BHS,1991,2681.910133,FALSE,"Bahamas, The",276058
BHS,1990,2731.995176,FALSE,"Bahamas, The",270679
BHS,1989,2780.724021,FALSE,"Bahamas, The",265493
BHS,1988,2828.842882,FALSE,"Bahamas, The",260452
BHS,1987,2877.449429,FALSE,"Bahamas, The",255618
BHS,1986,2928.661978,FALSE,"Bahamas, The",250804
BHS,1985,2984.082054,FALSE,"Bahamas, The",245935
BHS,1984,3044.497506,FALSE,"Bahamas, The",241166
BHS,1983,3109.950063,FALSE,"Bahamas, The",236586
BHS,1982,3179.159249,FALSE,"Bahamas, The",232177
BHS,1981,3250.884705,FALSE,"Bahamas, The",227956
BHS,1980,3323.978708,FALSE,"Bahamas, The",223752
BHS,1979,3398.3222,FALSE,"Bahamas, The",219426
BHS,1978,3474.32474,FALSE,"Bahamas, The",215016
BHS,1977,3551.478684,FALSE,"Bahamas, The",210534
BHS,1976,3628.653925,FALSE,"Bahamas, The",206096
BHS,1975,3705.742843,FALSE,"Bahamas, The",201881
BHS,1974,3781.331029,FALSE,"Bahamas, The",197767
BHS,1973,3856.388107,FALSE,"Bahamas, The",193563
BHS,1972,3935.546985,FALSE,"Bahamas, The",189181
BHS,1971,4025.556533,FALSE,"Bahamas, The",184435
BHS,1970,4132.792528,FALSE,"Bahamas, The",179129
BHS,1969,4261.329048,FALSE,"Bahamas, The",172745
BHS,1968,4412.283798,FALSE,"Bahamas, The",165456
BHS,1967,4586.554842,FALSE,"Bahamas, The",158197
BHS,1966,4782.008717,FALSE,"Bahamas, The",151323
BHS,1965,4997.893745,FALSE,"Bahamas, The",144849
BHS,1964,5235.249684,FALSE,"Bahamas, The",138785
BHR,2020,68.17213464,FALSE,Bahrain,1477469
BHR,2019,70.68119612,FALSE,Bahrain,1494188
BHR,2018,73.91143117,FALSE,Bahrain,1487340
BHR,2017,77.63995941,FALSE,Bahrain,1456834
BHR,2016,81.35829069,FALSE,Bahrain,1409661
BHR,2015,84.55728793,FALSE,Bahrain,1362142
BHR,2014,86.82147335,FALSE,Bahrain,1311134
BHR,2013,88.2110495,FALSE,Bahrain,1261673
BHR,2012,89.23461318,FALSE,Bahrain,1224939
BHR,2011,90.75610002,FALSE,Bahrain,1212077
BHR,2010,93.48355173,FALSE,Bahrain,1213645
BHR,2009,97.88401757,FALSE,Bahrain,1179453
BHR,2008,104.069382,FALSE,Bahrain,1110343
BHR,2007,111.977867,FALSE,Bahrain,1040532
BHR,2006,121.0327853,FALSE,Bahrain,970981
BHR,2005,130.4596227,FALSE,Bahrain,901921
BHR,2004,139.785309,FALSE,Bahrain,833451
BHR,2003,148.9646954,FALSE,Bahrain,778256
BHR,2002,157.7917856,FALSE,Bahrain,748324
BHR,2001,166.2975149,FALSE,Bahrain,730257
BHR,2000,174.5381885,FALSE,Bahrain,711442
BHR,1999,182.2349228,FALSE,Bahrain,692133
BHR,1998,189.0174352,FALSE,Bahrain,672484
BHR,1997,194.9805944,FALSE,Bahrain,652643
BHR,1996,200.4610604,FALSE,Bahrain,632756
BHR,1994,211.0691197,FALSE,Bahrain,593254
BHR,1993,216.3331531,FALSE,Bahrain,573755
BHR,1992,221.7608577,FALSE,Bahrain,554470
BHR,1991,227.5580665,FALSE,Bahrain,535415
BHR,1990,233.9035067,FALSE,Bahrain,517418
BHR,1989,241.1206289,FALSE,Bahrain,500349
BHR,1988,249.3561881,FALSE,Bahrain,483337
BHR,1987,258.3685806,FALSE,Bahrain,466565
BHR,1986,267.6017348,FALSE,Bahrain,450196
BHR,1985,276.5671343,FALSE,Bahrain,434375
BHR,1984,284.85481,FALSE,Bahrain,419217
BHR,1983,292.5938444,FALSE,Bahrain,404772
BHR,1982,300.557067,FALSE,Bahrain,391017
BHR,1981,310.060943,FALSE,Bahrain,377430
BHR,1980,322.3225003,FALSE,Bahrain,362595
BHR,1979,338.3907188,FALSE,Bahrain,346697
BHR,1978,358.6079827,FALSE,Bahrain,330912
BHR,1977,382.6173002,FALSE,Bahrain,315337
BHR,1976,408.8076912,FALSE,Bahrain,300044
BHR,1975,435.2018248,FALSE,Bahrain,285116
BHR,1974,460.4800902,FALSE,Bahrain,270627
BHR,1973,484.2877838,FALSE,Bahrain,256632
BHR,1972,506.2075888,FALSE,Bahrain,243143
BHR,1971,526.5260176,FALSE,Bahrain,230992
BHR,1970,545.6127561,FALSE,Bahrain,222555
BHR,1969,562.9892789,FALSE,Bahrain,216696
BHR,1968,578.1124628,FALSE,Bahrain,210801
BHR,1967,591.6465626,FALSE,Bahrain,204916
BHR,1966,604.8597351,FALSE,Bahrain,199019
BHR,1965,618.8944198,FALSE,Bahrain,193012
BHR,1964,634.2714354,FALSE,Bahrain,186587
BHR,1995,205.7,FALSE,Bahrain,612934
BGD,2020,7450.583502,FALSE,Bangladesh,167420951
BGD,2019,7525.672438,FALSE,Bangladesh,165516222
BGD,2018,7603.526031,FALSE,Bangladesh,163683958
BGD,2017,7684.057626,FALSE,Bangladesh,161793964
BGD,2016,7767.148456,FALSE,Bangladesh,159784568
BGD,2015,7852.689386,FALSE,Bangladesh,157830000
BGD,2014,7941.061285,FALSE,Bangladesh,155961299
BGD,2013,8032.342303,FALSE,Bangladesh,154030139
BGD,2012,8125.730904,FALSE,Bangladesh,152090649
BGD,2011,8220.045537,FALSE,Bangladesh,150211005
BGD,2010,8314.60901,FALSE,Bangladesh,148391139
BGD,2009,8408.659976,FALSE,Bangladesh,146706810
BGD,2008,8503.094717,FALSE,Bangladesh,145421318
BGD,2007,8601.07084,FALSE,Bangladesh,144135934
BGD,2006,8707.222812,FALSE,Bangladesh,142628831
BGD,2005,8825.314081,FALSE,Bangladesh,140912590
BGD,2004,8957.325058,FALSE,Bangladesh,138789725
BGD,2003,9103.178334,FALSE,Bangladesh,136503206
BGD,2002,9262.150723,FALSE,Bangladesh,134139826
BGD,2001,9432.271836,FALSE,Bangladesh,131670484
BGD,2000,9611.880206,FALSE,Bangladesh,129193327
BGD,1999,9801.38526,FALSE,Bangladesh,126754824
BGD,1998,10001.6616,FALSE,Bangladesh,124350471
BGD,1997,10211.6032,FALSE,Bangladesh,122039226
BGD,1996,10429.51729,FALSE,Bangladesh,119876868
BGD,1995,10654.10042,FALSE,Bangladesh,117793338
BGD,1994,10883.95617,FALSE,Bangladesh,115614891
BGD,1993,11119.39189,FALSE,Bangladesh,113418757
BGD,1992,11363.12198,FALSE,Bangladesh,111272102
BGD,1991,11619.71727,FALSE,Bangladesh,109242834
BGD,1990,11893.07684,FALSE,Bangladesh,107147651
BGD,1989,12185.56973,FALSE,Bangladesh,104893674
BGD,1988,12496.97132,FALSE,Bangladesh,102688833
BGD,1987,12825.51567,FALSE,Bangladesh,100490256
BGD,1986,13167.33085,FALSE,Bangladesh,98271746
BGD,1985,13518.90095,FALSE,Bangladesh,95959099
BGD,1984,13877.85887,FALSE,Bangladesh,93534239
BGD,1983,14244.21245,FALSE,Bangladesh,91045478
BGD,1982,14619.33641,FALSE,Bangladesh,88555336
BGD,1981,15006.35063,FALSE,Bangladesh,86154836
BGD,1980,15407.33102,FALSE,Bangladesh,83929765
BGD,1979,15826.73951,FALSE,Bangladesh,81908151
BGD,1978,16262.84267,FALSE,Bangladesh,80007550
BGD,1977,16702.58832,FALSE,Bangladesh,78137788
BGD,1976,17124.79031,FALSE,Bangladesh,76380080
BGD,1975,17512.44154,FALSE,Bangladesh,74700345
BGD,1974,17849.75475,FALSE,Bangladesh,72947807
BGD,1973,18141.28931,FALSE,Bangladesh,71144818
BGD,1972,18416.79574,FALSE,Bangladesh,69346705
BGD,1971,18724.27016,FALSE,Bangladesh,68376204
BGD,1970,19102.98282,FALSE,Bangladesh,67541860
BGD,1969,19576.20613,FALSE,Bangladesh,65866908
BGD,1968,20142.20518,FALSE,Bangladesh,63995652
BGD,1967,20785.08698,FALSE,Bangladesh,62104488
BGD,1966,21467.5011,FALSE,Bangladesh,60265259
BGD,1965,22154.54579,FALSE,Bangladesh,58500159
BGD,1964,22832.02122,FALSE,Bangladesh,56774465
BRB,2020,278.3819052,FALSE,Barbados,280693
BRB,2019,278.7213657,FALSE,Barbados,280180
BRB,2018,279.0947562,FALSE,Barbados,279688
BRB,2017,279.4935577,FALSE,Barbados,279187
BRB,2016,279.9199429,FALSE,Barbados,278649
BRB,2015,280.3830032,FALSE,Barbados,278083
BRB,2014,280.8732349,FALSE,Barbados,277493
BRB,2013,281.396854,FALSE,Barbados,276865
BRB,2012,281.9870215,FALSE,Barbados,276197
BRB,2011,282.6984985,FALSE,Barbados,275486
BRB,2010,283.5562203,FALSE,Barbados,274711
BRB,2009,284.5921794,FALSE,Barbados,273791
BRB,2008,285.7693984,FALSE,Barbados,272635
BRB,2007,287.0470039,FALSE,Barbados,271444
BRB,2006,288.3121844,FALSE,Barbados,270425
BRB,2005,289.5162545,FALSE,Barbados,269477
BRB,2004,290.6089711,FALSE,Barbados,268505
BRB,2003,291.6206453,FALSE,Barbados,267499
BRB,2002,292.5848039,FALSE,Barbados,266455
BRB,2001,293.5779817,FALSE,Barbados,265377
BRB,2000,294.6430216,FALSE,Barbados,264657
BRB,1999,295.8021971,FALSE,Barbados,264170
BRB,1998,297.0267621,FALSE,Barbados,263642
BRB,1997,298.299321,FALSE,Barbados,263224
BRB,1996,299.5704908,FALSE,Barbados,262793
BRB,1995,300.8027674,FALSE,Barbados,262303
BRB,1994,302.0087356,FALSE,Barbados,261712
BRB,1993,303.1750002,FALSE,Barbados,260995
BRB,1992,304.3144177,FALSE,Barbados,260212
BRB,1991,305.4542678,FALSE,Barbados,259402
BRB,1990,306.5885888,FALSE,Barbados,258868
BRB,1989,307.7432037,FALSE,Barbados,258759
BRB,1988,308.9077408,FALSE,Barbados,258762
BRB,1987,310.0546859,FALSE,Barbados,258654
BRB,1986,311.1544999,FALSE,Barbados,258370
BRB,1985,312.1792846,FALSE,Barbados,257911
BRB,1984,313.1152225,FALSE,Barbados,257279
BRB,1983,313.98653,FALSE,Barbados,256505
BRB,1982,314.8589825,FALSE,Barbados,255642
BRB,1981,315.8335241,FALSE,Barbados,254684
BRB,1980,316.9647456,FALSE,Barbados,253575
BRB,1979,318.2800148,FALSE,Barbados,252334
BRB,1978,319.7403708,FALSE,Barbados,251009
BRB,1977,321.3664501,FALSE,Barbados,249663
BRB,1976,323.1239625,FALSE,Barbados,248359
BRB,1975,324.9997969,FALSE,Barbados,247090
BRB,1974,327.0057717,FALSE,Barbados,245851
BRB,1973,329.1246518,FALSE,Barbados,244643
BRB,1972,331.2423659,FALSE,Barbados,243458
BRB,1971,333.2028289,FALSE,Barbados,242350
BRB,1970,334.8737526,FALSE,Barbados,241397
BRB,1969,336.1980206,FALSE,Barbados,240594
BRB,1968,337.2098415,FALSE,Barbados,239905
BRB,1967,338.0391196,FALSE,Barbados,239238
BRB,1966,338.8566975,FALSE,Barbados,238494
BRB,1965,339.8283018,FALSE,Barbados,237694
BRB,1964,341.0263187,FALSE,Barbados,236834
BLR,2020,6127.423097,FALSE,Belarus,9379952
BLR,2019,6125.421334,FALSE,Belarus,9419758
BLR,2018,6125.287844,FALSE,Belarus,9438785
BLR,2017,6126.83436,FALSE,Belarus,9458989
BLR,2016,6129.810326,FALSE,Belarus,9469379
BLR,2015,6133.849495,FALSE,Belarus,9461076
BLR,2014,6138.849321,FALSE,Belarus,9448515
BLR,2013,6144.210021,FALSE,Belarus,9443211
BLR,2012,6148.424888,FALSE,Belarus,9446836
BLR,2011,6149.552007,FALSE,Belarus,9461643
BLR,2010,6146.122306,FALSE,Belarus,9483836
BLR,2009,6137.927174,FALSE,Belarus,9504583
BLR,2008,6125.133624,FALSE,Belarus,9527985
BLR,2007,6107.26316,FALSE,Belarus,9560953
BLR,2006,6083.924747,FALSE,Belarus,9604924
BLR,2005,6055.162847,FALSE,Belarus,9663915
BLR,2004,6020.817679,FALSE,Belarus,9730146
BLR,2003,5981.8777,FALSE,Belarus,9796749
BLR,2002,5940.945768,FALSE,Belarus,9865548
BLR,2001,5901.297888,FALSE,Belarus,9928549
BLR,2000,5865.291575,FALSE,Belarus,9979610
BLR,1999,5834.08409,FALSE,Belarus,10026738
BLR,1998,5807.429839,FALSE,Belarus,10071963
BLR,1997,5784.565979,FALSE,Belarus,10117433
BLR,1996,5764.146076,FALSE,Belarus,10159569
BLR,1994,5727.971227,FALSE,Belarus,10226955
BLR,1993,5712.804585,FALSE,Belarus,10239050
BLR,1992,5701.998772,FALSE,Belarus,10216470
BLR,1995,5603,FALSE,Belarus,10193831
BEL,2020,1578.99873,FALSE,Belgium,11538604
BEL,2019,1585.880911,FALSE,Belgium,11488980
BEL,2018,1593.774282,FALSE,Belgium,11427054
BEL,2017,1602.4872,FALSE,Belgium,11375158
BEL,2016,1611.707159,FALSE,Belgium,11331422
BEL,2015,1621.199262,FALSE,Belgium,11274196
BEL,2014,1630.837116,FALSE,Belgium,11209057
BEL,2013,1640.665701,FALSE,Belgium,11159407
BEL,2012,1650.826252,FALSE,Belgium,11106932
BEL,2011,1661.543876,FALSE,Belgium,11038264
BEL,2010,1672.953345,FALSE,Belgium,10895586
BEL,2009,1685.092183,FALSE,Belgium,10796493
BEL,2008,1697.783734,FALSE,Belgium,10709973
BEL,2007,1710.668552,FALSE,Belgium,10625700
BEL,2006,1723.249031,FALSE,Belgium,10547958
BEL,2005,1735.109301,FALSE,Belgium,10478617
BEL,2004,1746.163712,FALSE,Belgium,10421137
BEL,2003,1756.40117,FALSE,Belgium,10376133
BEL,2002,1765.576753,FALSE,Belgium,10332785
BEL,2001,1773.424392,FALSE,Belgium,10286570
BEL,2000,1779.803663,FALSE,Belgium,10251250
BEL,1999,1787.283914,FALSE,Belgium,10226419
BEL,1998,1791.483113,FALSE,Belgium,10203008
BEL,1997,1795.34975,FALSE,Belgium,10181245
BEL,1996,1799.58698,FALSE,Belgium,10156637
BEL,1995,1804.911727,FALSE,Belgium,10136811
BEL,1994,1811.343165,FALSE,Belgium,10115603
BEL,1993,1818.904681,FALSE,Belgium,10084475
BEL,1992,1827.076677,FALSE,Belgium,10045158
BEL,1991,1834.770403,FALSE,Belgium,10004486
BEL,1990,1841.416784,FALSE,Belgium,9967379
BEL,1989,1846.805934,FALSE,Belgium,9937697
BEL,1988,1851.102569,FALSE,Belgium,9901664
BEL,1987,1854.479124,FALSE,Belgium,9870234
BEL,1986,1856.925419,FALSE,Belgium,9861823
BEL,1985,1859.378175,FALSE,Belgium,9858308
BEL,1984,1861.080037,FALSE,Belgium,9855372
BEL,1983,1862.216343,FALSE,Belgium,9855520
BEL,1982,1863.354037,FALSE,Belgium,9856303
BEL,1981,1864.873127,FALSE,Belgium,9858982
BEL,1980,1866.585067,FALSE,Belgium,9859242
BEL,1979,1869.445296,FALSE,Belgium,9848382
BEL,1978,1872.697503,FALSE,Belgium,9839534
BEL,1977,1876.538146,FALSE,Belgium,9830358
BEL,1976,1880.587812,FALSE,Belgium,9818227
BEL,1975,1884.460921,FALSE,Belgium,9800700
BEL,1974,1888.350015,FALSE,Belgium,9772419
BEL,1973,1892.059553,FALSE,Belgium,9741720
BEL,1972,1896.176562,FALSE,Belgium,9711115
BEL,1971,1901.101184,FALSE,Belgium,9673162
BEL,1970,1906.845889,FALSE,Belgium,9655549
BEL,1969,1914.02573,FALSE,Belgium,9646032
BEL,1968,1922.06701,FALSE,Belgium,9618756
BEL,1967,1931.194597,FALSE,Belgium,9580991
BEL,1966,1941.438574,FALSE,Belgium,9527807
BEL,1965,1952.62484,FALSE,Belgium,9463667
BEL,1964,1964.573269,FALSE,Belgium,9378113
BLZ,2020,54659.12863,FALSE,Belize,394921
BLZ,2019,55677.80957,FALSE,Belize,389095
BLZ,2018,56736.21861,FALSE,Belize,382066
BLZ,2017,57838.72539,FALSE,Belize,374693
BLZ,2016,58995.65689,FALSE,Belize,367313
BLZ,2015,60216.162,FALSE,Belize,359871
BLZ,2014,61505.63438,FALSE,Belize,352335
BLZ,2013,62866.81226,FALSE,Belize,344688
BLZ,2012,64301.77515,FALSE,Belize,337059
BLZ,2011,65813.34012,FALSE,Belize,329538
BLZ,2010,67399.77176,FALSE,Belize,322106
BLZ,2009,69072.4762,FALSE,Belize,314171
BLZ,2008,70835.62836,FALSE,Belize,305671
BLZ,2007,72682.88605,FALSE,Belize,297173
BLZ,2006,74602.94032,FALSE,Belize,288729
BLZ,2005,76582.10007,FALSE,Belize,280375
BLZ,2004,78602.84119,FALSE,Belize,272128
BLZ,2003,80668.08945,FALSE,Belize,263998
BLZ,2002,82834.68888,FALSE,Belize,255987
BLZ,2001,85210.32059,FALSE,Belize,248100
BLZ,2000,87879.82937,FALSE,Belize,240406
BLZ,1999,90941.80461,FALSE,Belize,232733
BLZ,1998,94395.51085,FALSE,Belize,224907
BLZ,1997,98086.4699,FALSE,Belize,217117
BLZ,1996,101720.4583,FALSE,Belize,209840
BLZ,1995,105013.9397,FALSE,Belize,203556
BLZ,1994,107764.7759,FALSE,Belize,198416
BLZ,1993,109977.6341,FALSE,Belize,194177
BLZ,1992,111844.1366,FALSE,Belize,190299
BLZ,1991,113714.3694,FALSE,Belize,186462
BLZ,1990,115882.5286,FALSE,Belize,182589
BLZ,1989,118461.4295,FALSE,Belize,178695
BLZ,1988,121400.0045,FALSE,Belize,174817
BLZ,1987,124678.7517,FALSE,Belize,170980
BLZ,1986,128172.7684,FALSE,Belize,167191
BLZ,1985,131784.3089,FALSE,Belize,163436
BLZ,1984,135543.5399,FALSE,Belize,159721
BLZ,1983,139479.6627,FALSE,Belize,156053
BLZ,1982,143458.7459,FALSE,Belize,152409
BLZ,1981,147283.2495,FALSE,Belize,148764
BLZ,1980,150768.2703,FALSE,Belize,145133
BLZ,1979,153809.1363,FALSE,Belize,141823
BLZ,1978,156399.0933,FALSE,Belize,138933
BLZ,1977,158655.0745,FALSE,Belize,136183
BLZ,1976,160817.4802,FALSE,Belize,133471
BLZ,1975,163094.7021,FALSE,Belize,130801
BLZ,1974,165520.4978,FALSE,Belize,128620
BLZ,1973,168097.5142,FALSE,Belize,126875
BLZ,1972,170931.9701,FALSE,Belize,125054
BLZ,1971,174160.4096,FALSE,Belize,123091
BLZ,1970,177882.1758,FALSE,Belize,120905
BLZ,1969,182238.9549,FALSE,Belize,118145
BLZ,1968,187263.5941,FALSE,Belize,114825
BLZ,1967,192861.96,FALSE,Belize,111411
BLZ,1966,198761.7401,FALSE,Belize,108062
BLZ,1965,204807.8101,FALSE,Belize,104838
BLZ,1964,210868.4474,FALSE,Belize,101772
BEN,2020,2176.818002,FALSE,Benin,12643123
BEN,2019,2236.222552,FALSE,Benin,12290444
BEN,2018,2297.77091,FALSE,Benin,11940683
BEN,2017,2361.479412,FALSE,Benin,11596779
BEN,2016,2427.322211,FALSE,Benin,11260085
BEN,2015,2495.28364,FALSE,Benin,10932783
BEN,2014,2565.412677,FALSE,Benin,10614844
BEN,2013,2637.788991,FALSE,Benin,10308730
BEN,2012,2712.439573,FALSE,Benin,10014078
BEN,2011,2789.395562,FALSE,Benin,9726380
BEN,2010,2868.709317,FALSE,Benin,9445710
BEN,2009,2950.347848,FALSE,Benin,9172514
BEN,2008,3034.407234,FALSE,Benin,8906469
BEN,2007,3121.306459,FALSE,Benin,8647761
BEN,2006,3211.674675,FALSE,Benin,8402631
BEN,2005,3306.095731,FALSE,Benin,8149419
BEN,2004,3405.159533,FALSE,Benin,7894554
BEN,2003,3509.049532,FALSE,Benin,7659208
BEN,2002,3617.350893,FALSE,Benin,7431783
BEN,2001,3729.121898,FALSE,Benin,7212041
BEN,2000,3843.604477,FALSE,Benin,6998023
BEN,1999,3960.025798,FALSE,Benin,6788589
BEN,1998,4078.658293,FALSE,Benin,6584183
BEN,1997,4201.132857,FALSE,Benin,6387026
BEN,1996,4330.304964,FALSE,Benin,6203860
BEN,1994,4618.30311,FALSE,Benin,5923394
BEN,1993,4779.270679,FALSE,Benin,5706181
BEN,1992,4949.54521,FALSE,Benin,5457778
BEN,1991,5124.77039,FALSE,Benin,5293046
BEN,1989,5475.08556,FALSE,Benin,4979680
BEN,1988,5647.514623,FALSE,Benin,4831624
BEN,1987,5818.846669,FALSE,Benin,4688787
BEN,1986,5991.591339,FALSE,Benin,4551382
BEN,1984,6348.604546,FALSE,Benin,4293070
BEN,1983,6532.26068,FALSE,Benin,4171526
BEN,1982,6718.92098,FALSE,Benin,4054385
BEN,1981,6908.145486,FALSE,Benin,3941569
BEN,1979,7293.024839,FALSE,Benin,3732394
BEN,1978,7488.781017,FALSE,Benin,3636927
BEN,1977,7686.171212,FALSE,Benin,3546454
BEN,1976,7884.265319,FALSE,Benin,3460329
BEN,1974,8279.444264,FALSE,Benin,3301276
BEN,1973,8475.515267,FALSE,Benin,3227380
BEN,1972,8670.747186,FALSE,Benin,3156408
BEN,1971,8865.903462,FALSE,Benin,3088381
BEN,1970,9061.442002,FALSE,Benin,3023443
BEN,1969,9257.502032,FALSE,Benin,2961166
BEN,1968,9453.393944,FALSE,Benin,2901218
